username,name,user_id,created_at,liked_tweets_count,followers_count,followings_count,tweets_count
HastaElFinaII,°,747115642529132544,2016-06-27 01:13:44,843,549,244,428
magnolia_sugar_,🦅 Sugar Magnolia,17480800,2008-11-19 13:26:25,17109,1036,987,1807
umichvoter,umichvoter 🏳️‍🌈,1271568481012588547,2020-06-13 06:22:16,53493,1492,50496,14319
jamestalarico,James Talarico,77098233,2009-09-25 09:24:12,21895,6161,101187,699
Firebrand_Pod,Firebrand with Matt Gaetz,1266406478279303170,2020-05-30 00:30:14,246,2,8688,188
stonegrnd1,Tara 🌎,3368116613,2015-07-10 02:48:47,373760,6171,6187,634
thenovellife,Stacy,104353919,2010-01-13 10:40:16,11155,1056,1010,299
RobertCooper58,Robert Cooper 🌊,1078457644736827392,2018-12-28 09:08:34,106396,29716,54508,607
RalphNader,Ralph Nader,77314692,2009-09-26 05:24:45,662,408,124040,332
duty2warn,Duty To Warn 🔉,879147821915615233,2017-06-26 09:22:29,12348,11199,425714,2805
mcpli,Michael Li 李之樸,17152067,2008-11-04 17:22:12,1765,2804,25470,15074
CNNPolitics,CNN Politics,13850422,2008-02-23 11:12:49,4,329,4543013,153601
pedroqrz,Pedro,25847320,2009-03-23 01:32:29,19183,447,505,564
Ncstolat,Ncstolat,1047676701717798914,2018-10-04 10:36:05,23560,187,40,274
JeffMerkley,Jeff Merkley,223166587,2010-12-06 00:03:18,2728,8746,105006,593
justinamash,Justin Amash,233842454,2011-01-04 15:09:11,1019,6473,493528,783
IngrahamAngle,Laura Ingraham,50769180,2009-06-26 05:03:25,5403,461,4687819,5666
mmpadellan,BrooklynDad_Defiant!☮️,1640929196,2013-08-03 01:20:38,373932,42270,1285240,17449
scottbraddock,Scott Braddock,15676944,2008-08-01 00:41:04,24853,7235,55212,4206
MandaDawnK,Amanda 🌊🇺🇦🌻🌈,62707926,2009-08-04 11:36:43,9533,1485,1236,489
Miel_issa,M≡lissa ♡,371275553,2011-09-10 22:50:59,249,581,728,1337
Jeff_Jacoby,Jeff Jacoby,51913011,2009-06-29 09:38:50,1089,1093,28531,2714
NewsHour,PBS NewsHour,14437914,2008-04-19 05:57:17,19424,84707,1190849,28425
ClayTravis,Clay Travis,50772918,2009-06-26 05:16:40,37807,499,1177252,8519
wilthisway,` 🫎,74062637,2009-09-14 11:51:03,237539,3978,6476,11172
Reuters,Reuters,1652541,2007-03-21 01:46:05,734,1238,25760421,843740
jbarro,Josh Barro,16244449,2008-09-12 01:57:48,24611,1786,284765,1937
RealAPolitics,Real American Politics,1268688487403917313,2020-06-05 07:38:07,972,100,29647,2327
IBEWLocal18,IBEW Local 18,2984591160,2015-01-16 06:08:17,174,223,363,455
johniadarola,John Iadarola,25694156,2009-03-22 00:39:53,77640,527,259508,2680
DrPaulGosar,Paul Gosar,872148729184362497,2017-06-07 01:50:35,17956,636,175723,715
JuliusGoat,juliusgoat.bsky.social,14869615,2008-05-22 23:37:55,32984,366,124835,13053
BillPascrell,"Bill Pascrell, Jr. 🇺🇸🇺🇦",74508260,2009-09-16 01:54:32,7991,369,128100,5208
NPR,NPR,5392522,2007-04-22 13:10:15,2711,63075,8719577,11291
PurpleShela,Shela RD,1289038422598803456,2020-07-31 11:25:29,4163,640,99,524
TPCarney,Tim Carney,16068266,2008-09-01 01:01:56,11153,1977,65288,1358
tomiahonen,"Tomi T Ahonen Moved to Post, Spoutible & Mastodon",17477864,2008-11-19 10:25:03,176694,92526,199462,37550
JohnKasich,John Kasich,18020081,2008-12-10 22:33:27,1110,9283,891393,4469
ed_nogueiral,igê gê,105829479,2010-01-18 00:42:25,2467,263,848,171
NaomiBiden,Naomi Biden,816201896,2012-09-11 07:02:13,265,112,304537,68
DailyCaller,Daily Caller,39308549,2009-05-12 02:31:37,10277,7854,1110618,179314
oldivory,OLD IVORY,192060577,2010-09-18 10:25:28,93656,10210,10317,12997
RonBrownstein,Ronald Brownstein,731167584,2012-08-02 02:06:34,125,2294,117926,47
Greg_Palast,Greg Palast,15450660,2008-07-16 12:58:33,47330,5199,80819,6455
MaxKennerly,Max Kennerly,16369805,2008-09-20 04:33:24,253392,3527,85234,7409
nprpolitics,NPR Politics,5741722,2007-05-03 22:45:05,2208,89590,2940623,3712
eveforamerica,eve,735794046396977153,2016-05-26 19:25:45,220935,60213,89000,5695
Reince,Reince Priebus,20733972,2009-02-13 08:07:00,918,298,834400,2389
CynthiaNixon,Cynthia Nixon,942878337806032901,2017-12-19 06:04:48,5965,518,247881,966
bigredwavenow,Santa Claus Of The United States,1036103780326993920,2018-09-02 12:09:25,77442,368,17674,4418
Psiquiatra_MD_,¡HAY QUÉ REIVINDICAR LA ENFERMEDAD DEL TOC! 🔻,1289069825663414272,2020-07-31 13:26:26,3923,4858,477,30
CNN,CNN,759251,2007-02-09 08:35:02,1369,1086,62010199,190273
DanPatrick,Dan Patrick,17582355,2008-11-24 09:23:31,308,806,148673,2769
PlaybyPlay225,🪐🇺🇦That Odd Flag Girl🇺🇦🪐,734529918512439296,2016-05-23 07:42:34,39239,2772,245,569
_Burky,Sandy Burke,351059028,2011-08-09 02:39:41,31385,524,800,785
PaulaMeanBean,💙 Trump for Prison 2023 💙,3825047847,2015-09-30 23:07:07,80497,6801,6921,4884
NBCMontana,NBC Montana,27987151,2009-04-01 06:58:50,192,714,12950,23527
WordswithSteph,Stephanie Kennedy,339351467,2011-07-21 07:53:51,158240,29676,84847,4481
HeathMayo,Heath Mayo,163987185,2010-07-08 03:26:31,61965,836,66286,2176
Herchenroder,Herchenroder 😷💉🇺🇦,15570923,2008-07-24 03:52:22,22728,11730,10760,2349
BernieSanders,Bernie Sanders,216776631,2010-11-18 01:53:52,933,1444,15270892,3980
ReaganBattalion,Reagan Battalion,4429709805,2015-12-10 03:33:33,28679,2537,92178,16714
secupp,S.E. Cupp,19268706,2009-01-21 09:05:51,35001,11059,449359,1592
imjustinrandall,Justin Randall,1463716194,2013-05-28 11:35:37,75671,1312,39610,1184
GOPChairwoman,Ronna McDaniel,2353605901,2014-02-21 02:05:28,13532,2637,1256256,3096
ArianaDMichaels,Ari D Michaels 🏳️‍⚧️ 🏳️‍🌈,26137474,2009-03-24 08:52:06,246169,38151,47030,9807
tonyleys,Tony Leys,57389552,2009-07-17 01:24:49,4672,1624,5168,680
SarahLongwell25,Sarah Longwell,787392577,2012-08-29 00:45:25,48057,1924,86373,994
RBPundit,RBe,41410702,2009-05-21 01:59:46,268,2212,33870,11260
BillKristol,Bill Kristol,2800581040,2014-10-03 02:47:57,21,8629,1039134,2121
kimb0hhhh,Kimb0hhhh,1173843300911992832,2019-09-17 14:17:23,17802,1325,1361,925
buggirl,bug girl,3041509295,2015-02-17 05:58:52,93587,1006,105319,4228
DJRTistic,DJ R-Tistic,25518162,2009-03-20 23:12:08,70386,11066,47905,13536
NewMexicoGOP,Republican Party of New Mexico,26598302,2009-03-26 05:35:47,2273,375,12553,3008
kurteichenwald,Kurt Eichenwald,215207998,2010-11-13 16:33:44,1102,2822,485567,4963
themarketswork,Jeff Carlson,792096589191852033,2016-10-29 04:11:58,59036,940,173358,1236
People4Bernie,People for Bernie,3141672447,2015-04-07 03:50:36,42671,1537,257940,20124
lrozen,Laura Rozen,47455112,2009-06-16 05:50:27,227,9944,174717,6668
bethanny60,🇮🇪Art·ti·tude🏴󠁧󠁢󠁳󠁣󠁴󠁿,964323552890642432,2018-02-16 10:20:26,14638,7932,7376,514
Nationalist_KAG,ConservativeNationalist_1,1084551805944676354,2019-01-14 04:44:35,56166,7715,18376,1397
csmonitor,The Christian Science Monitor,14857525,2008-05-21 23:10:08,15900,2052,79411,87996
AlexBerenson,Alex Berenson,87679233,2009-11-05 20:58:35,3,215,510407,4333
mmpadellan,BrooklynDad_Defiant!☮️,1640929196,2013-08-03 01:20:38,373932,42271,1285233,17449
janeosanders,Jane O'Meara Sanders,701081673681637376,2016-02-21 00:31:11,1680,681,129047,164
realtalktruthD,Asante,2493013459,2014-05-13 21:42:25,79689,4971,2816,200
matthewamiller,Matthew Miller,55948054,2009-07-12 06:28:45,14816,591,446986,462
cgayle67,CLSinger,1282093322522243072,2020-07-12 07:24:24,18378,3773,2300,71
bern_identity,The Bern Identity,23903580,2009-03-12 13:20:53,58313,3091,35150,3165
murphybeau69,Beau Murphy,2993272394,2015-01-23 19:26:18,391550,907,772,5967
AccountableGOP,Republican Accountability,1265761679947771905,2020-05-28 05:48:26,2209,1106,420013,5397
dantypo,Tandy,885883417342205956,2017-07-14 23:27:20,176254,5159,18502,13860
jacobin,Jacobin,170254080,2010-07-24 17:42:05,1245,8,383782,4613
TheUSASingers,The USA Singers,832616065259614209,2017-02-17 23:41:54,365380,18997,126092,12437
pashulman,Peter A. Shulman 📚,377766775,2011-09-22 10:30:38,320452,3309,18610,3564
meiselasb,Ben Meiselas,28745526,2009-04-04 13:14:14,41584,1879,224140,2809
JoeBiden,Joe Biden,939091,2007-03-12 01:51:24,25,47,37653738,2766
TexasTribune,Texas Tribune,44513878,2009-06-04 09:37:46,3172,53867,315032,23556
Dodivo1,Jennifer Kate Loves Books 🇺🇲🌻📚🌻,1293552799108792323,2020-08-12 22:20:15,24690,1063,316,809
joefischCA,Joe Fisch - Let’s Have A Dem Landslide In 2024,431066477,2011-12-08 05:49:09,2737,108,236,25
ThePinkDalek,The Pink Dalek 🏴‍☠️,3193546624,2015-04-22 13:12:13,49884,620,244,323
mlbelitzky,Michael L. Belitzky ⭕️ 🌵,343823549,2011-07-28 12:02:43,48780,941,517,1658
somesideye,Um...no,1273342283052724224,2020-06-18 03:50:41,2290,410,77,70
GOP,GOP,11134252,2007-12-14 01:15:41,365,1685,3338797,15190
LisaMarieBoothe,Lisa Boothe 🇺🇸,121574367,2010-03-10 07:04:50,30077,3041,844928,617
lovescotties3,Lovescotties3🟧,1222931765024710659,2020-01-31 01:17:19,88143,1947,661,288
CindyHarcar,Cindy Harcar,1462561717,2013-05-28 00:15:18,130807,4956,4250,184
WonderKing82,👑 Mr. Weeks 👑,1153603275306033152,2019-07-23 17:50:28,126547,17782,38432,5463
KyleClark,Kyle Clark,15614141,2008-07-27 04:43:04,30389,8898,176483,7115
TMaria2226,JMarieTXK,998391777471197184,2018-05-21 10:35:23,6730,313,51,120
zachdespart,Zach Despart,3044715749,2015-02-19 04:33:21,12735,1776,15998,1965
corren_love,💙💛Corren Love 💛💙,1016349046276009985,2018-07-09 23:51:10,25741,8330,8386,2533
gigibadazz,Latrell,24293471,2009-03-14 08:39:47,4306,1003,4394,6301
bohemiantoo,Róisín Dubh 🍉,193848880,2010-09-23 04:10:09,485603,5001,3834,8123
mjs_DC,Mark Joseph Stern,88215673,2009-11-08 00:18:03,58282,2457,138986,4865
